Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Iraq,GCP,Gas,CO2,MtCO₂e,28.31,20.74,16.24,14.29,12.99,12.63,13.06,13.15,13.91,14.82,16.7,15.25,12.03,11.96,12.44,1.87,2.92,4.3,5.16,5.89,5.94,5.51,5.86,6.22,6.09,6.09,4.9,4.36,3.53,3.69,2.48,2.89,1.92,0.58,1.54,0.92,0.66,0.67,0.66,2.46,3.36,2.35,2.26,3.46,2.5,1.55,2.32,1.8,1.78,1.51,1.46,0.93,0.89,1.04,0.95,1.46,1.39,1.24,1.22,1.16
Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,28.2,27.57,27.94,26.5,25.77,23.78,22.16,22.33,20.26,20,20.96,17.42,13.75,14.79,16.65,17.21,18.53,16.24,16.41,15.47,16.43,16.29,15.1,12.75,12.25,11.11,10.36,9.73,8.11,7.87,7.72,7.35,7.67,7.48,7.77,6.71,6.94,5.72,5.84,5.89,5.79,5.5,5.39,5.92,6.27,7.09,7.07,5.65,5.3,3.94,4.34,3.69,3.56,3.62,3.31,3.26,3.02,2.85,2.68,2.58
Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,27.38,25.31,24.26,24.63,23.49,21.65,21.05,21.49,21.32,20.57,19.81,20.27,19.95,19.09,17.9,17.84,21.62,21.46,19.59,19.59,18.38,18.25,17.9,17.2,15.77,12.38,11.67,10.82,9.95,9.15,10.26,9.74,9.69,8.12,7.24,7.39,7.87,6.3,6.14,6.43,6.79,5.43,5.6,6.32,6.33,6.41,5.96,4.67,3.52,3.11,2.65,2.35,1.57,1.67,1.55,1.75,1.25,1.24,1.03,1.04
France,GCP,Coal,CO2,MtCO₂e,27.27,35.49,40.01,35.53,38.56,40.15,51.29,49.09,44.58,52.02,47.95,55.76,60.85,59.3,62.67,59.47,60.86,59.57,57.7,68.02,68.62,75.29,64.66,68.74,67.34,64.53,63.48,80.07,89.13,82.77,78.35,73.49,72.07,78.13,95.51,97.9,100.94,113.33,110.15,125.13,124.91,114.38,116.65,119.65,101.58,115.82,115.5,117.6,133.01,145.98,155.46,155.24,161.92,164.47,178.13,190.27,197.52,186.31,181.73,180.84
United Kingdom,GCP,Coal,CO2,MtCO₂e,27.25,32.98,39.16,47.89,91.75,115.7,142.69,148.02,117.09,118.04,114.07,139.05,150.62,160.63,147.76,147.41,152.99,141.63,153.46,144.31,138.18,153.97,154.61,172.93,181.54,195.51,207.56,237.65,253.55,252.58,245.9,249.78,259.3,248.49,234.31,177.56,247.23,244.75,261.42,260.72,281.57,259.15,271.09,274.97,276.2,263.38,295.86,293.15,341.42,352.91,367.94,370.3,368.48,403.34,422.27,426.24,439.31,437.31,442.88,448.05
Portugal,GCP,Oil,CO2,MtCO₂e,27.07,25.46,25.92,25.56,25.65,24.98,24.96,25.57,28.44,31.32,32.16,34.23,35.56,37.31,41.46,39.7,39.22,43.26,41.22,39.84,40.4,39.62,34.99,32.83,34.5,32.33,32.44,34.64,30.64,29.47,28.63,22.05,21.64,22.32,21.84,24.69,25.53,25.05,22.94,22.47,20.77,18.48,19.32,19.24,17.98,17.22,16.19,15.31,12.83,11.08,10.86,9.49,8.65,7.74,7.56,7.02,6.36,5.99,5.72,5.26
Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,26.96,25.88,26.4,28.51,28.68,30.11,35.81,43.79,56.14,60.72,61.56,66.88,65.72,52.84,49.88,50.38,53.58,38.44,48.14,50.48,51.77,49.76,45.38,42.32,41.2,46.19,45.22,42.56,42.2,37.05,34.27,36.68,35.94,31.07,29.39,32.85,27.77,24.36,26.53,20.73,22.48,15.18,14.63,13.74,11.17,9.65,7.89,7.76,8.87,6.65,7.23,5.95,4.6,4.91,3.67,4.36,3.61,3.2,3.06,3.22
Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,26.62,22.09,21.79,21.73,18.46,19.31,21.8,22.14,23.76,21.15,20.54,19.96,17.47,17.39,16.05,15.46,14.35,14.17,13.26,13.7,10.33,10.55,8.37,4.24,3.4,3.2,12.58,15.03,13.74,19.41,19.6,19.66,19.06,19.52,18.69,18.33,17.38,16.14,17.57,16.14,16.42,15.09,13.51,13.89,13.46,12.9,12.85,10.75,11.47,10.65,8.15,7.86,7.35,7.27,7.34,7.13,6.3,5.66,5.52,5.26
Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,26.23,26.1,23.67,25.47,22.08,16.17,12.94,11.89,15.07,13.08,10.16,9.72,12.8,12.78,11.53,12.37,9.78,9.15,8.68,10.04,8.93,8.04,7.44,7.2,6.91,6.2,5.3,4.84,4.14,4.23,4.43,4.09,4.94,6.76,6.68,6.55,5.75,5.58,5.62,5.51,5.09,5.15,5.17,4.89,4.58,4.67,4.11,4.89,5.1,4.61,3.21,2.93,3.62,2.81,2.73,2.86,2.63,2.88,2.59,2.71
Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,26.07,24.92,25.47,23.99,25.27,25.89,23.81,23.81,21.24,20.61,21.34,20.72,21.44,20.53,20.44,18.67,16.98,16.42,15.61,15.2,14.27,14.25,14.07,13.83,13.21,13.25,11.77,11.98,9.9,10.48,9.08,9.18,9.51,9.17,8.42,8.25,7.3,6.26,5.83,4.7,3.78,3.63,3.15,2.94,2.49,2.23,2.2,1.91,1.65,1.56,1.76,1.5,1.41,1.58,1.42,1.24,1.22,1.05,0.98,0.74
Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,25.99,26.08,25.13,28,29.05,27.43,27.75,29.52,29.17,33.91,28.02,27.75,25.76,26.33,25.85,24.87,25.36,25.97,25.33,25.94,25.18,24.36,24.51,26.87,25.59,21.29,19.79,21.02,28.9,32.74,35.51,35.4,33.73,33.38,32.41,32.44,30.7,34.42,32.63,31.3,31.63,30.62,29.35,27.18,27.04,22.89,22.37,20.78,19.59,18.65,17.24,16.02,15.74,15.17,14.59,14.28,13.03,14.15,12.17,13.69
Japan,GCP,Cement,CO2,MtCO₂e,25.75,26.18,26.43,25.97,25.94,26.56,26.81,25.62,24.98,24.32,25.31,28.55,30.66,31.99,32.28,31.28,31.94,32.42,34.37,35.09,35.01,35.36,39.93,42.56,42.14,42.3,41.22,41.67,40.35,38.7,36.7,35.84,33.19,33.19,34.05,37.01,38.1,38.15,40.26,41.9,41.99,40.74,35.24,33.23,31.8,35.61,38.19,32.53,29.27,28.27,25.4,23.56,21.24,18.91,16.16,16.3,14.8,14.23,12.18,11.14
Netherlands,GCP,Coal,CO2,MtCO₂e,25.55,32.96,35.95,40,43.43,35.62,32.28,31.66,29.33,30.14,29.16,31.65,32.65,30.35,31.89,33.11,33.59,32.51,32.25,30.24,28.95,32.96,32.34,33.21,34.57,34.5,31.43,31.09,31.5,34.04,30.59,28.33,25.52,23.38,25.26,25.26,20.25,12.84,14.72,12.7,11.72,11.01,9.79,9.23,8.52,11.07,10.33,10.34,13.07,18.8,24.17,27.31,29.73,32.46,35.24,38.13,43.52,42.26,40.3,40.8
Morocco,GCP,Coal,CO2,MtCO₂e,25.26,19.52,16.88,16.24,16.84,15.3,11.21,11.46,11.46,13.22,13.17,14.12,15.08,14.7,14.08,13.69,12.23,13.1,12.77,10.03,8.3,8.57,7.68,8.05,6.31,5.31,4.76,4.18,4.87,4.22,4.78,4.43,4.52,4.02,2.45,2.15,2.5,2.02,1.8,1.7,1.77,1.82,1.81,1.91,1.77,1.55,1.56,1.59,1.27,1.21,1.06,1.06,1.18,1.19,0.77,0.99,0.85,0.79,0.86,0.88
Lebanon,GCP,Oil,CO2,MtCO₂e,25.22,24.59,24.96,23.52,22.71,20.75,19.12,19.32,17.06,16.38,17.82,14.59,10.98,12.28,13.4,14.09,15.72,14.07,14.22,13.33,14.59,14.45,13.68,11.41,11.3,10.67,9.89,9.6,8.02,7.76,7.6,7.2,7.51,7.3,7.55,6.42,6.57,5.25,5.14,5.42,5.08,5.01,4.88,5.26,5.58,6.33,6.3,4.87,4.58,3.27,3.7,3.23,3.06,3.07,2.81,2.8,2.56,2.42,2.24,2.14
Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,24.84,22.97,22.98,23.03,19.83,17.69,14.68,15.8,14.89,13.05,12.94,11.99,12.15,11.79,11.94,12.15,10.95,10.95,10.33,10.13,8.52,7.74,7.52,6.97,5.82,5.44,4.98,5.11,4.14,3.83,3.45,3.46,4.03,3.66,3.92,3.85,4.85,4.47,4.01,3.39,3.81,3.44,2.91,2.8,2.89,2.93,3.68,3.54,3.19,3.59,4.32,3.24,2.95,2.66,2.66,2.27,2.53,2.56,2.33,2.26
Saudi Arabia,GCP,Cement,CO2,MtCO₂e,24.6,25.13,24,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.15,9.87,8.69,7.83,7.59,7.41,7.91,7.6,7.24,7.39,7.41,5.5,5.81,5.55,5.32,4.18,4.54,4,3.48,3.96,3.49,2.32,1.42,1.08,0.88,0.62,0.54,0.55,0.52,0.47,0.48,0.35,0.33,0.29,0.25,0.16,0.12,0.12,0.13,0.1,0.09,0.05,0.04
Chile,GCP,Coal,CO2,MtCO₂e,24.45,26.77,27.74,27.01,27.17,24.39,25.4,23.48,20.85,16.53,13.43,16.73,13.01,12.54,10.25,10.28,9.24,9.38,9.26,14.24,18.52,17.77,18.61,14.42,10.31,9.36,7.63,7.46,8.63,10.71,9.89,7.19,5.23,5.3,5.06,5.22,4.04,3.29,4.93,5.12,4.25,3.92,3.85,3.65,3.57,4.49,4.67,4.36,5.15,4.76,4.73,4.69,4.55,4.33,4.36,4.4,4.6,4.77,4.44,4.51
Colombia,GCP,Gas,CO2,MtCO₂e,24.43,24,22.47,21.89,23.1,22.67,23.11,22.9,21.05,21.99,20.1,17.52,14.03,14.03,14.01,13.35,12.68,13.25,13.26,12.49,11.2,13.02,12.45,10.23,8.3,8.98,8.64,8.36,8.69,8.37,7.06,7.53,7.19,6.9,7.35,8.52,8.47,7.72,7.38,6.91,5.97,5.57,4.2,3.7,3.6,3.57,3.69,3.54,3.01,2.72,2.43,2.18,2.11,2.02,1.7,1.38,1.3,1.07,0.71,0.69
Azerbaijan,GCP,Gas,CO2,MtCO₂e,23.2,21.28,20.89,21.51,21.93,21.2,19.94,19.83,19.03,17.97,18.79,20.74,17.58,20.47,18.53,18.62,17.05,16.62,16.58,11.42,11.69,10.6,11.06,11.74,13.31,16.67,17.28,22.6,29.82,29.89,31.07,31.51,29.78,26.24,26.66,23.67,22.18,20.99,19.97,19.63,18.66,17.79,17.41,16.47,15.16,14.13,13.69,13.27,12.85,11.71,12.34,11.84,11.38,10.83,10.03,8.97,7.75,6.67,5.88,4.97
Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,22.98,22.37,21.71,19.31,20.16,16.64,16.18,14.54,14.02,14.4,14.19,13.63,12.9,10.98,10.03,10.47,8.28,7.42,5.82,5.06,4.65,4.29,4.94,4.03,3.9,3.79,2.75,3.99,4.47,4.77,3.43,4.43,3.06,3.88,3.72,3.2,3.57,3.5,3.33,3.43,3.27,3.15,3.48,3.44,3.88,5.21,4.97,4.93,4.56,4.45,3.83,2.84,2.92,2.42,2.22,1.7,1.54,1.36,1.27,1.25
Colombia,GCP,Coal,CO2,MtCO₂e,22.76,13.96,15.4,19.46,19.14,14.61,13.12,11.54,13.78,13.47,11.8,10.77,8.05,9.35,10.23,7.28,10.41,9.27,10.32,10.23,9.68,11.69,12.29,12.51,14.14,13.61,14.21,13.67,12.41,13.88,12.97,12.55,12.46,12.04,12.21,12,12.14,10.99,10.66,10.3,11.26,9.9,9.41,9.22,8.78,8.31,7.77,6.69,6.5,5.81,8.52,7.96,7.96,6.42,7.19,7.7,8.21,7.71,7.19,6.68
Cuba,GCP,Oil,CO2,MtCO₂e,22.59,23.19,22.52,25.14,26.06,24.5,25.02,26.81,26.52,31.14,25.07,24.75,22.63,23.53,23.7,22.83,23.43,24.22,23.56,24.06,23.45,23.31,23.64,26.14,24.71,20.55,19.07,19.95,27.59,30.82,33.64,33.49,31.84,31.62,30.68,30.63,28.96,32.59,30.8,29.68,30.15,29.05,27.79,25.79,25.82,21.83,21.48,19.9,19.07,18.11,16.67,15.48,15.49,14.6,13.96,13.64,12.44,13.64,11.31,13.38
Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,22.57,22.35,21.81,20.69,19.42,19.62,18.43,18.12,16.04,14.64,13.5,13.04,12.18,14.92,12.07,11.02,11.01,10.33,8.56,11,10.38,10.92,10.88,9.77,9.8,8.59,7.79,6.62,5.97,5.73,4.97,4.29,4.01,3.76,4.11,4.03,4.28,4.34,4.78,4.66,4.73,5.02,4.47,4.57,4.06,3.51,3.45,3.57,3.06,2.48,2.55,2.18,1.89,1.69,1.51,1.48,1.21,1.1,1.04,1
South Korea,GCP,Cement,CO2,MtCO₂e,22.57,23.6,25.32,25.57,24.46,23.32,23.09,23.49,23.53,23.34,23.3,24.35,24.09,22.23,22.41,25.11,26.83,26.04,24.66,23.79,22.78,21.98,28.16,27.2,27,25.79,23.73,20.29,18.21,17.44,15.78,14.98,13.22,12.03,10.48,10.44,10.86,9.11,7.93,7.91,8.29,7.63,7.14,5.96,5.07,4.42,4.07,3.22,3.41,2.88,2.39,1.77,1.21,0.93,0.8,0.61,0.39,0.39,0.26,0.21
Czech Republic,GCP,Oil,CO2,MtCO₂e,22.46,22.3,22.05,21.3,21.28,20.71,19.66,20.48,20.93,21.16,22.18,23.01,23.07,22.41,22.61,21.99,20.96,19.23,19.15,18.09,18.51,19.28,17.6,18.04,17.68,19.82,20.41,21.22,19.83,22.63,27.25,30.27,32.37,32.4,34.41,34.49,32.28,33.37,35.57,36.48,38.3,38.3,40.67,38.33,35.78,32.34,30.84,27.3,24.76,21.38,16.89,14.14,13.38,11.1,10.55,9.98,7.97,7.31,5.8,4.44
Turkmenistan,GCP,Oil,CO2,MtCO₂e,22.08,20.67,20,19.97,20.11,19.98,19.09,18.58,17.75,16.99,15.25,16.2,15.68,15,15.36,15.34,14.97,13.24,11.72,12.34,12.91,11.81,9.21,9.42,8.11,8.81,8.79,17.34,11.08,13.89,15.35,15.86,16.22,18.98,18.6,18.08,18.87,19.24,19.33,20.14,19.55,19.73,18.82,18.45,18.29,17.6,16.82,16,14.94,14.52,12.92,12.35,12.03,11.46,11,10.69,10.49,10.1,9.84,9.93
Spain,GCP,Coal,CO2,MtCO₂e,21.8,48.02,53.52,45.58,61.75,54.14,49.19,63.25,54.22,36.35,45.08,59.33,84.63,77.95,87.77,87.4,84.29,90.92,81.11,88.33,83.53,73.46,75.34,72.67,85.89,82.95,82.46,85.66,82.45,79.93,75.42,60.99,70.32,73.44,75.01,69.52,69.35,66.3,56.76,49.25,42.15,36.23,44.36,40.62,41.14,36.75,35.12,36.18,35.13,36.38,32.8,32.74,32.14,31.92,34.47,32.54,34.48,34.51,33.58,31.8
European Union (27),GCP,Gas flaring,CO2,MtCO₂e,21.77,21.77,22.1,21.53,22.08,22.44,23.01,21.65,21.71,21.2,20.6,22.53,22.74,22.94,20.99,20.24,21.49,20.48,19.82,20.93,21.39,21.44,22.22,20.91,21.4,20.81,21.42,21.66,21.56,23.27,2.28,2.82,2.42,1.26,1,0.9,0.82,1.78,3.07,3.96,4.91,6.3,6.32,6.05,5.53,6.04,6.09,6.01,6.26,0.34,0.34,0.22,0.26,0.22,0.41,0.53,0.45,0.32,0,0
Israel,GCP,Oil,CO2,MtCO₂e,21.57,21.2,21.61,22.79,21.87,20.28,22.95,35.14,28,28.11,27.14,29.21,25.13,25.71,23.54,24.51,30.79,28.21,30.6,29.15,28.26,29.01,30.07,29.33,30.37,29.91,27.62,27.36,24.05,24.82,21.32,20.17,17.51,16.98,15.97,15.49,18.31,20.43,19.88,19.92,19.9,20.05,18.78,18.48,18.42,18.41,18.56,15.92,15.3,15.62,13.86,12.95,12.9,12.81,12.15,8.47,7.62,7.32,6.52,5.94
Israel,GCP,Gas,CO2,MtCO₂e,21.51,21.02,19.76,18.02,15.76,14.4,13.14,4.81,9.34,10.08,7.82,7.02,5.09,4.25,3,2.18,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.07,0.06,0.06,0.07,0.07,0.1,0.09,0.11,0.14,0.28,0.27,0.13,0.1,0.1,0.1,0.11,0.11,0.1,0.22,0.22,0.23,0.27,0.27,0.21,0.18,0.14,0.05,0.02,0.02,0.01,N/A
Norway,GCP,Oil,CO2,MtCO₂e,21.47,22.9,22.15,23.33,23.83,24.2,24.9,24.8,25.02,25.24,24.01,24.57,25.13,25.27,24.18,24.25,24.53,23.62,23.64,22.7,24.8,24.28,23.79,24.25,22.08,21.57,20.81,20.39,20.29,20.81,20.57,22.46,21.93,23.37,21.96,23.21,22.1,21.55,22.39,22.65,25.09,24.09,25.12,25.73,24.21,22.26,25.4,23.9,22.14,23.1,17.36,16.81,15.05,15.36,12.26,12.49,11.56,10.26,9.89,9.51
Sudan,GCP,Oil,CO2,MtCO₂e,21.43,20.82,20.16,17.76,18.73,15.3,14.8,13.2,12.87,13.65,13.95,13.54,12.78,10.9,9.9,10.35,8.17,7.33,5.74,5,4.55,4.2,4.83,3.87,3.74,3.72,2.64,3.89,4.4,4.7,3.37,4.37,3.01,3.82,3.64,3.12,3.48,3.41,3.26,3.34,3.18,3.05,3.41,3.37,3.78,5.06,4.86,4.85,4.47,4.37,3.74,2.77,2.85,2.37,2.17,1.66,1.43,1.29,1.19,1.16
Russia,GCP,Cement,CO2,MtCO₂e,21.33,20.09,20.51,20.43,23.17,26.45,27.28,26.33,25.13,22.72,19.75,23.63,27.64,24.54,22.26,20.92,18.67,17.12,15.86,15.11,13.17,11.92,12.27,12.72,16.65,16.48,21.99,26.72,32.84,34.61,35.9,35.98,35.76,35.53,34.6,34.7,34.48,33.57,34.8,34.57,34.26,35.65,35.98,35.46,35.12,33.4,32.02,30.74,29.79,28.52,26.84,26.18,25.39,24,21.74,19.53,18.38,17.3,15.39,13.81
Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,21.23,16.76,16.46,16.15,13.49,14.55,17.09,17.23,18.48,15.87,15.32,14.58,12.69,12.89,11.85,11.09,10.81,10.45,9.45,9.71,7.76,7.96,6.24,2,1.38,1.17,10.91,12.59,10.05,15.44,15.75,15.69,15.35,15.75,15.26,14.9,13.89,12.57,14.16,11.58,11.88,11.14,10.37,10.85,10.68,10.09,9.96,9.05,9.66,8.85,6.81,6.69,6.41,6.59,6.77,6.7,5.94,5.36,5.24,5
Romania,GCP,Gas,CO2,MtCO₂e,21.23,22.56,22.6,22.5,22.37,22.96,24.04,25.01,26.53,26.17,24.43,29.8,29.46,33.18,32.79,34.25,36.39,34.47,32.03,33.77,32.92,36.72,39.97,45.84,46.69,45.11,45.18,47.01,57.4,70.64,66.57,67.3,68.15,70.31,68.53,68.74,80.68,81.08,80.74,76.83,73.98,76.58,74.1,76.32,69.95,64.05,57.55,54.54,52.58,49.24,46.02,41.92,39.59,36.01,33.49,30.16,27.98,25.41,21.54,20
Finland,GCP,Oil,CO2,MtCO₂e,20.98,22.03,22.09,22.78,21.16,21.45,22.74,23.61,23.62,24.95,24.03,24.72,26.42,26.26,26.17,26.72,26.74,26.65,26.29,25.67,26.59,26.46,25.93,25.98,25.56,26.37,25.64,26.67,26.85,27.71,28.48,28.45,33.58,33.32,27.93,24.9,26.48,28.77,31.65,35.52,35.07,33.77,35.84,36.58,34.62,34.94,38.52,34.32,31.85,30.8,27.56,24.68,21.24,21.92,17.2,14.04,11.71,9.6,8.02,7.2
Singapore,GCP,Gas,CO2,MtCO₂e,20.9,20.15,20.15,20.05,19.55,19.21,18.32,16.28,15.01,14.86,13.71,15.07,14.72,13.75,12.75,12.1,10.26,6.64,4.09,2.71,2.65,3.26,2.98,3.02,3.38,3.25,2.73,0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Angola,GCP,Oil,CO2,MtCO₂e,20.86,20.38,20.13,17.92,17.07,28.24,17.44,17.27,14.34,13.37,12.3,10.22,8.8,7.76,4.73,5.03,6.84,5.02,4.3,3.67,3.71,2.76,3.33,7.04,8.42,1.3,2.97,2.29,2.28,2.48,1.75,1.91,2.92,1.87,1.96,2.29,2.54,2.16,2.76,2.66,2.77,2.68,1.07,1.93,2.18,2.45,2.51,2.47,1.64,1.74,2.5,1.41,0.8,1.33,1.01,1.04,1.03,1,0.31,0.35
Egypt,GCP,Cement,CO2,MtCO₂e,20.79,22.21,21.41,22.21,21.79,21.03,20.13,22.61,18.11,18.48,19.51,16.72,17.1,15.57,14.14,12.69,11.89,12.72,11.75,11.17,10.83,9.79,9.21,8.78,8.32,7.62,7.6,8.1,7.85,6.77,6,4.72,4.22,3.68,2.79,3.16,2.68,2.08,1.71,1.48,1.45,1.47,1.6,1.66,1.77,1.61,1.79,1.89,1.94,1.82,1.78,1.56,1.36,1.21,1.2,1.25,1.24,1.1,1.02,1.01
Denmark,GCP,Oil,CO2,MtCO₂e,20.56,20.02,19.98,19.83,19.54,19.04,19.54,19.91,20.87,21.9,22.25,23.26,24.11,24.16,23.85,24.04,24.36,25.29,25.58,25.34,26.23,26.36,27.1,28.33,25.99,25.13,23.97,23.59,24.25,23.15,23.4,24.82,26.92,28.35,29.56,28.14,29.11,30.47,32.64,37.19,45.11,46.55,46.55,46.52,43.65,45.55,48.64,52.79,49.91,51.39,46.55,39.81,35.37,34.98,29.59,27.3,23.8,20.19,16.46,14.16
Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,20.51,19.41,17.21,16.38,15.43,13.57,12.58,11.56,11.24,11.1,11.44,10.89,12.14,12.18,12.11,11.18,10.45,10.72,10.23,9.77,8.81,8.64,7.5,6.57,7.08,6.75,5.58,5.92,4.95,4.97,4.19,4.08,3.92,3.66,3.5,3.4,3.16,3.61,3.95,4.49,4.68,4.12,3.8,3.3,3.52,3.07,2.93,2.71,2.44,2.3,2.28,2.14,1.98,1.74,1.97,1.77,1.52,1.38,1.41,1.34
New Zealand,GCP,Oil,CO2,MtCO₂e,20.51,20.43,20.29,19.42,19.26,18.7,18.4,18.08,18.22,18.14,18,18.75,18.87,18.66,18.53,18.35,17.98,17.18,16.44,16.32,15.65,15.36,15.09,14.77,14.61,13.96,13.02,13.15,12.13,12.24,11.94,11.35,11.6,10.7,10.42,8.96,8.97,9.86,9.85,10.87,10.15,10.46,11.71,11.53,11.79,11.98,11.78,10.61,9.81,8.57,8.79,8.26,8.04,7.74,7.43,6.36,5.84,5.27,5,4.63
Bangladesh,GCP,Oil,CO2,MtCO₂e,20.5,21.39,18.71,15.44,14.69,15.79,13.96,14.88,13.4,10.84,9.99,9.91,10.17,10.92,10.6,10.62,9.87,9.88,9.87,7.69,8.85,8.25,8.41,7.16,6.72,5.89,5.48,5.38,5.27,5.34,5.77,6,5.33,5.29,4.83,4.4,4.25,4.7,4.85,4.8,4.21,3.75,3.57,3.63,3.35,2.82,2.93,2.43,2.45,2.62,2.42,2.64,2.25,2.12,2,1.86,1.83,1.55,1.41,1.35
Hungary,GCP,Gas,CO2,MtCO₂e,20.26,19.87,20.52,19.38,18.18,17.22,18.44,19.57,21.93,22.93,21.65,24.89,25.25,26.71,28.28,27.06,27.44,25.02,24.9,22.43,22.99,22.69,22.6,23.74,21.19,19.58,19.33,17.89,20.57,20.64,19.29,18.95,19.15,19.29,18.18,19.15,18.59,19.1,18.33,17.9,16.61,15.5,14.18,13.52,11.03,9.57,9.04,7.65,6.99,6.27,6.37,5.33,4.13,3.2,2.34,1.72,1.35,0.96,0.93,1.01
Bulgaria,GCP,Coal,CO2,MtCO₂e,20.17,22.09,25.79,24.16,27.68,26.58,25,29.42,34.49,29.3,27.24,32.49,33.37,30,29.49,29.93,31.17,27.93,30.1,26.22,26.59,32.22,34.02,31.06,31.08,31.03,32.27,31.05,31.48,34.73,38.58,37.91,41.77,41.01,41.1,39.15,39.03,39.11,37.13,36.57,34.97,33.89,31.63,31.71,34.4,33.14,33.53,32.81,32.14,33.12,41.14,39.29,37.7,34.75,33.91,32.12,26.78,24.73,21.43,18.63
Brazil,GCP,Cement,CO2,MtCO₂e,19.65,18.93,19.3,20.96,23.77,26.31,26.65,25,22.85,21.29,19.03,18.88,17.2,15.44,14.35,13.27,13.1,14.39,15.23,16.05,16.44,16.18,15.27,13.88,11.53,10.09,10.16,9.77,11.78,11.06,11.18,10.99,11.12,11.11,9.11,8.77,9.33,11.53,11.78,12.37,11.38,10.25,9.78,8.91,8.16,7.02,6.34,5.42,4.69,4.33,3.78,3.54,3.13,2.97,2.78,2.78,2.56,2.51,2.33,2.21
Ireland,GCP,Oil,CO2,MtCO₂e,19.64,19.58,18.7,18.83,18.23,17.38,17.6,17.44,18.36,20.27,21.4,24.39,24.83,25.36,25.78,24.46,23.27,23.8,24.84,23.66,23.19,20.5,18.19,16.53,16.08,15.78,13.99,14.02,13.45,12.4,10.43,10.74,12.15,13.55,11.38,11.77,11.67,12.59,14.57,16.21,17.57,16.48,15.35,14.56,14.48,15.07,14.96,13.59,13.51,10.82,9.46,8.27,8.11,7.13,6.54,5.86,5.18,4.5,3.75,3.21
Mexico,GCP,Cement,CO2,MtCO₂e,19.35,19.35,19.35,19.35,19.16,18.26,17.44,18.41,17.77,17.05,17.86,18.64,18.97,17.82,16.67,15.35,14.65,14.55,14.06,14.57,13.9,13.41,12.91,12.27,11.03,13.84,12.39,11.75,10.95,10.74,10.32,10.25,10.22,9.08,9.55,8.55,7.96,9.04,8.46,7.68,7.21,6.71,6.34,6.06,5.61,5.15,4.77,4.21,3.62,3.55,3.35,3.03,2.77,2.44,2.13,2.18,1.86,1.66,1.5,1.53
Iran,GCP,Cement,CO2,MtCO₂e,19.15,18.51,18.86,19.21,20.47,23.29,23.92,24.43,23.35,21.87,17.98,15.89,14.85,12.46,11.37,11.46,11.08,10.62,10.09,9.23,8.6,8.36,7.62,7.32,6.55,6.48,6.53,6.25,6.21,5.42,5.29,5.22,5.51,5.37,5.52,5.29,4.52,4.35,3.71,3.75,4.26,5.75,3.51,2.99,2.65,2.24,1.73,1.67,1.41,1.27,1.16,0.96,0.69,0.69,0.39,0.37,0.37,0.37,0.37,0.39
Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,19.01,19.01,17.92,17.39,16.27,16.65,16.55,16.58,16.51,16.49,16.21,17.01,16.52,16.4,16.4,16.33,16.13,15.57,15.97,16.21,16.06,15.56,15.53,14.83,15.71,15.56,15.31,14.77,15.78,15.87,2.12,2.14,0.96,1.04,1.2,1.15,1.15,1.15,1.15,1.11,1.11,2.04,1.86,1.71,1.53,1.36,1.22,1.01,1.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
